تاريخ البلاغ,وقت البلاغ,نوع الحادث,المدينة,الشارع,نوعية الحادث,السبب,السطح,الطقس,العمر,عدد المصابين,التاريخ والوقت,هل يوجد إصابة؟,الساعة,يوم الأسبوع,نهاية الأسبوع؟
08-12-16,20:58,حادث سير بدون إصابات,ابوظبي,183,15,31,5,0,39,0,08-12-16 20:58,0,20,Thursday,FALSE
08-12-16,13:39,حادث سير بدون إصابات,ابوظبي,211,13,24,5,0,44,0,08-12-16 13:39,0,13,Thursday,FALSE
08-12-16,19:32,حادث سير بدون إصابات,ابوظبي,142,12,10,5,0,37,0,08-12-16 19:32,0,19,Thursday,FALSE
08-12-16,13:39,حادث سير بدون إصابات,ابوظبي,181,0,6,5,0,59,0,08-12-16 13:39,0,13,Thursday,FALSE
13-08-16,16:28,حادث سير بدون إصابات,ابوظبي,216,16,28,5,0,55,0,13-08-16 16:28,0,16,Saturday,TRUE
13-08-16,13:49,حادث سير بدون إصابات,ابوظبي,181,12,10,5,0,46,0,13-08-16 13:49,0,13,Saturday,TRUE
13-08-16,18:30,حادث سير بدون إصابات,ابوظبي,123,6,6,5,0,35,0,13-08-16 18:30,0,18,Saturday,TRUE
13-08-16,22:08,حادث سير بدون إصابات,ابوظبي,211,15,31,5,0,54,0,13-08-16 22:08,0,22,Saturday,TRUE
13-08-16,22:41,حادث سير بدون إصابات,ابوظبي,211,6,23,5,0,40,0,13-08-16 22:41,0,22,Saturday,TRUE
13-08-16,0:41,حادث سير بدون إصابات,ابوظبي,211,12,10,5,0,39,0,13-08-16 0:41,0,0,Saturday,TRUE
14-08-16,21:51,حادث سير بدون إصابات,ابوظبي,221,8,10,5,0,57,0,14-08-16 21:51,0,21,Sunday,FALSE
14-08-16,14:44,حادث سير بدون إصابات,ابوظبي,216,15,31,5,0,33,0,14-08-16 14:44,0,14,Sunday,FALSE
14-08-16,11:05,حادث سير بدون إصابات,ابوظبي,210,15,31,5,0,34,0,14-08-16 11:05,0,11,Sunday,FALSE
14-08-16,20:53,حادث سير بدون إصابات,ابوظبي,142,15,6,5,0,47,0,14-08-16 20:53,0,20,Sunday,FALSE
14-08-16,14:15,حادث سير بدون إصابات,ابوظبي,142,6,24,5,0,34,0,14-08-16 14:15,0,14,Sunday,FALSE
14-08-16,10:36,حادث سير بدون إصابات,ابوظبي,183,13,28,5,0,43,0,14-08-16 10:36,0,10,Sunday,FALSE
14-08-16,19:57,حادث سير بدون إصابات,ابوظبي,142,6,6,5,0,50,0,14-08-16 19:57,0,19,Sunday,FALSE
14-08-16,15:21,حادث سير بدون إصابات,ابوظبي,155,6,28,5,0,45,0,14-08-16 15:21,0,15,Sunday,FALSE
14-08-16,12:03,حادث سير بدون إصابات,ابوظبي,216,0,6,5,0,55,0,14-08-16 12:03,0,12,Sunday,FALSE
15-08-16,8:03,حادث سير بدون إصابات,ابوظبي,142,12,10,5,0,45,0,15-08-16 8:03,0,8,Monday,FALSE
15-08-16,12:31,حادث سير بدون إصابات,ابوظبي,146,6,6,5,0,44,0,15-08-16 12:31,0,12,Monday,FALSE
15-08-16,9:21,حادث سير بدون إصابات,ابوظبي,219,6,24,5,0,61,0,15-08-16 9:21,0,9,Monday,FALSE
15-08-16,13:59,حادث سير بدون إصابات,ابوظبي,111,6,33,5,0,42,0,15-08-16 13:59,0,13,Monday,FALSE
15-08-16,14:26,حادث سير بدون إصابات,ابوظبي,181,15,31,5,0,34,0,15-08-16 14:26,0,14,Monday,FALSE
15-08-16,11:39,حادث سير بدون إصابات,ابوظبي,216,12,10,5,0,41,0,15-08-16 11:39,0,11,Monday,FALSE
15-08-16,21:05,حادث سير بدون إصابات,ابوظبي,211,6,24,5,0,65,0,15-08-16 21:05,0,21,Monday,FALSE
15-08-16,10:46,حادث سير بدون إصابات,ابوظبي,216,6,6,5,0,48,0,15-08-16 10:46,0,10,Monday,FALSE
16-08-16,8:21,حادث سير بدون إصابات,ابوظبي,213,6,23,5,0,34,0,16-08-16 8:21,0,8,Tuesday,FALSE
17-08-16,14:31,حادث سير بدون إصابات,ابوظبي,216,3,33,5,0,64,0,17-08-16 14:31,0,14,Wednesday,FALSE
17-08-16,19:13,حادث سير بدون إصابات,ابوظبي,183,6,6,5,0,35,0,17-08-16 19:13,0,19,Wednesday,FALSE
17-08-16,10:43,حادث سير بدون إصابات,ابوظبي,216,12,10,5,0,49,0,17-08-16 10:43,0,10,Wednesday,FALSE
17-08-16,18:01,حادث سير بدون إصابات,ابوظبي,216,6,32,5,0,49,0,17-08-16 18:01,0,18,Wednesday,FALSE
17-08-16,8:45,حادث سير بدون إصابات,ابوظبي,211,6,24,5,0,65,0,17-08-16 8:45,0,8,Wednesday,FALSE
17-08-16,12:16,حادث سير بدون إصابات,ابوظبي,201,15,31,5,0,42,0,17-08-16 12:16,0,12,Wednesday,FALSE
17-08-16,18:08,حادث سير بدون إصابات,ابوظبي,139,12,10,5,0,67,0,17-08-16 18:08,0,18,Wednesday,FALSE
17-08-16,18:33,حادث سير بدون إصابات,ابوظبي,10,12,10,5,0,35,0,17-08-16 18:33,0,18,Wednesday,FALSE
18-08-16,23:05,حادث سير بدون إصابات,ابوظبي,139,15,31,5,0,50,0,18-08-16 23:05,0,23,Thursday,FALSE
18-08-16,18:40,حادث سير بدون إصابات,ابوظبي,146,12,11,5,0,51,0,18-08-16 18:40,0,18,Thursday,FALSE
18-08-16,10:35,حادث سير بدون إصابات,ابوظبي,216,15,31,5,0,58,0,18-08-16 10:35,0,10,Thursday,FALSE
18-08-16,23:02,حادث سير بدون إصابات,ابوظبي,218,15,6,5,0,34,0,18-08-16 23:02,0,23,Thursday,FALSE
19-08-16,19:09,حادث سير بدون إصابات,ابوظبي,142,12,11,5,0,57,0,19-08-16 19:09,0,19,Friday,TRUE
19-08-16,19:42,حادث سير بدون إصابات,ابوظبي,157,7,10,5,0,62,0,19-08-16 19:42,0,19,Friday,TRUE
20-08-16,18:31,حادث سير بدون إصابات,ابوظبي,216,15,31,5,0,36,0,20-08-16 18:31,0,18,Saturday,TRUE
21-08-16,13:34,حادث سير بدون إصابات,ابوظبي,181,15,31,5,0,37,0,21-08-16 13:34,0,13,Sunday,FALSE
21-08-16,7:19,حادث سير بدون إصابات,ابوظبي,169,15,31,5,0,53,0,21-08-16 7:19,0,7,Sunday,FALSE
21-08-16,15:21,حادث سير بدون إصابات,ابوظبي,142,8,6,5,0,55,0,21-08-16 15:21,0,15,Sunday,FALSE
21-08-16,10:58,حادث سير بدون إصابات,ابوظبي,216,6,28,5,0,57,0,21-08-16 10:58,0,10,Sunday,FALSE
21-08-16,10:30,حادث سير بدون إصابات,ابوظبي,216,15,31,5,0,37,0,21-08-16 10:30,0,10,Sunday,FALSE
22-08-16,13:40,حادث سير بدون إصابات,ابوظبي,153,15,31,5,0,50,0,22-08-16 13:40,0,13,Monday,FALSE
22-08-16,12:40,حادث سير بدون إصابات,ابوظبي,216,15,31,5,0,50,0,22-08-16 12:40,0,12,Monday,FALSE
22-08-16,10:18,حادث سير بدون إصابات,ابوظبي,216,15,31,5,0,48,0,22-08-16 10:18,0,10,Monday,FALSE
23-08-16,20:38,حادث سير بدون إصابات,ابوظبي,169,6,6,5,0,65,0,23-08-16 20:38,0,20,Tuesday,FALSE
23-08-16,18:07,حادث سير بدون إصابات,ابوظبي,216,15,31,5,0,64,0,23-08-16 18:07,0,18,Tuesday,FALSE
23-08-16,11:34,حادث سير بدون إصابات,ابوظبي,157,15,31,5,0,62,0,23-08-16 11:34,0,11,Tuesday,FALSE
23-08-16,9:15,حادث سير بدون إصابات,ابوظبي,178,12,10,5,0,70,0,23-08-16 9:15,0,9,Tuesday,FALSE
23-08-16,16:54,حادث سير بدون إصابات,ابوظبي,139,6,24,5,0,42,0,23-08-16 16:54,0,16,Tuesday,FALSE
24-08-16,12:14,حادث سير بدون إصابات,ابوظبي,211,9,6,1,0,43,0,24-08-16 12:14,0,12,Wednesday,FALSE
24-08-16,12:37,حادث سير بدون إصابات,ابوظبي,162,8,3,5,0,83,0,24-08-16 12:37,0,12,Wednesday,FALSE
24-08-16,18:46,حادث سير بدون إصابات,ابوظبي,142,15,31,5,0,39,0,24-08-16 18:46,0,18,Wednesday,FALSE
24-08-16,18:27,حادث سير بدون إصابات,ابوظبي,146,6,6,5,0,56,0,24-08-16 18:27,0,18,Wednesday,FALSE
24-08-16,10:06,حادث سير بدون إصابات,ابوظبي,216,15,31,5,0,47,0,24-08-16 10:06,0,10,Wednesday,FALSE
24-08-16,12:30,حادث سير بدون إصابات,ابوظبي,211,6,3,2,0,49,0,24-08-16 12:30,0,12,Wednesday,FALSE
25-08-16,14:06,حادث سير بدون إصابات,ابوظبي,146,12,10,5,0,42,0,25-08-16 14:06,0,14,Thursday,FALSE
25-08-16,17:49,حادث سير بدون إصابات,ابوظبي,133,15,31,5,0,39,0,25-08-16 17:49,0,17,Thursday,FALSE
25-08-16,12:11,حادث سير بدون إصابات,ابوظبي,161,15,31,2,0,48,0,25-08-16 12:11,0,12,Thursday,FALSE
25-08-16,14:48,حادث سير بدون إصابات,ابوظبي,159,15,31,5,0,36,0,25-08-16 14:48,0,14,Thursday,FALSE
25-08-16,9:53,حادث سير بدون إصابات,ابوظبي,216,6,24,5,0,50,0,25-08-16 9:53,0,9,Thursday,FALSE
26-08-16,12:22,حادث سير بدون إصابات,ابوظبي,146,7,6,5,0,50,0,26-08-16 12:22,0,12,Friday,TRUE
26-08-16,22:18,حادث سير بدون إصابات,ابوظبي,181,12,10,5,0,40,0,26-08-16 22:18,0,22,Friday,TRUE
27-08-16,19:43,حادث سير بدون إصابات,ابوظبي,146,6,28,5,0,43,0,27-08-16 19:43,0,19,Saturday,TRUE
27-08-16,13:06,حادث سير بدون إصابات,ابوظبي,211,12,10,5,0,70,0,27-08-16 13:06,0,13,Saturday,TRUE
27-08-16,0:17,حادث سير بدون إصابات,ابوظبي,183,15,31,5,0,54,0,27-08-16 0:17,0,0,Saturday,TRUE
28-08-16,15:43,حادث سير بدون إصابات,ابوظبي,183,6,6,5,0,44,0,28-08-16 15:43,0,15,Sunday,FALSE
28-08-16,10:32,حادث سير بدون إصابات,ابوظبي,206,12,10,5,0,59,0,28-08-16 10:32,0,10,Sunday,FALSE
28-08-16,16:28,حادث سير بدون إصابات,ابوظبي,210,6,24,5,0,34,0,28-08-16 16:28,0,16,Sunday,FALSE
28-08-16,8:49,حادث سير بدون إصابات,ابوظبي,201,12,31,5,0,48,0,28-08-16 8:49,0,8,Sunday,FALSE
28-08-16,8:33,حادث سير بدون إصابات,ابوظبي,142,6,6,5,0,62,0,28-08-16 8:33,0,8,Sunday,FALSE
28-08-16,10:11,حادث سير بدون إصابات,ابوظبي,211,0,10,2,0,65,0,28-08-16 10:11,0,10,Sunday,FALSE
28-08-16,15:56,حادث سير بدون إصابات,ابوظبي,177,6,6,5,0,47,0,28-08-16 15:56,0,15,Sunday,FALSE
28-08-16,17:43,حادث سير بدون إصابات,ابوظبي,221,6,24,2,0,62,0,28-08-16 17:43,0,17,Sunday,FALSE
28-08-16,10:13,حادث سير بدون إصابات,ابوظبي,157,12,10,5,0,50,0,28-08-16 10:13,0,10,Sunday,FALSE
28-08-16,10:01,حادث سير بدون إصابات,ابوظبي,216,15,31,5,0,67,0,28-08-16 10:01,0,10,Sunday,FALSE
29-08-16,14:33,حادث سير بدون إصابات,ابوظبي,206,15,31,5,0,49,0,29-08-16 14:33,0,14,Monday,FALSE
29-08-16,12:15,حادث سير بدون إصابات,ابوظبي,133,6,6,1,0,35,0,29-08-16 12:15,0,12,Monday,FALSE
29-08-16,18:47,حادث سير بدون إصابات,ابوظبي,183,6,28,2,0,37,0,29-08-16 18:47,0,18,Monday,FALSE
29-08-16,11:47,حادث سير بدون إصابات,ابوظبي,211,6,6,5,0,41,0,29-08-16 11:47,0,11,Monday,FALSE
29-08-16,16:32,حادث سير بدون إصابات,ابوظبي,183,6,23,5,0,60,0,29-08-16 16:32,0,16,Monday,FALSE
29-08-16,11:39,حادث سير بدون إصابات,ابوظبي,157,6,24,5,0,50,0,29-08-16 11:39,0,11,Monday,FALSE
29-08-16,10:11,حادث سير بدون إصابات,ابوظبي,221,7,33,5,0,47,0,29-08-16 10:11,0,10,Monday,FALSE
29-08-16,10:50,حادث سير بدون إصابات,ابوظبي,142,12,11,5,0,59,0,29-08-16 10:50,0,10,Monday,FALSE
29-08-16,18:34,حادث سير بدون إصابات,ابوظبي,157,6,24,5,0,49,0,29-08-16 18:34,0,18,Monday,FALSE
30-08-16,5:35,حادث سير بدون إصابات,ابوظبي,211,7,6,5,0,42,0,30-08-16 5:35,0,5,Tuesday,FALSE
30-08-16,12:33,حادث سير بدون إصابات,ابوظبي,139,15,31,5,0,48,0,30-08-16 12:33,0,12,Tuesday,FALSE
30-08-16,8:37,حادث سير بدون إصابات,ابوظبي,181,15,31,5,0,44,0,30-08-16 8:37,0,8,Tuesday,FALSE
30-08-16,14:23,حادث سير بدون إصابات,ابوظبي,142,15,31,5,0,59,0,30-08-16 14:23,0,14,Tuesday,FALSE
30-08-16,11:44,حادث سير بدون إصابات,ابوظبي,211,8,6,5,0,33,0,30-08-16 11:44,0,11,Tuesday,FALSE
30-08-16,14:52,حادث سير بدون إصابات,ابوظبي,181,12,10,5,0,47,0,30-08-16 14:52,0,14,Tuesday,FALSE
30-08-16,19:26,حادث سير بدون إصابات,ابوظبي,212,15,31,5,0,44,0,30-08-16 19:26,0,19,Tuesday,FALSE
30-08-16,21:22,حادث سير بدون إصابات,ابوظبي,218,9,6,5,0,38,0,30-08-16 21:22,0,21,Tuesday,FALSE
30-08-16,11:17,حادث سير بدون إصابات,ابوظبي,216,15,31,5,0,49,0,30-08-16 11:17,0,11,Tuesday,FALSE
31-08-16,9:33,حادث سير بدون إصابات,ابوظبي,142,15,31,5,0,49,0,31-08-16 9:33,0,9,Wednesday,FALSE
31-08-16,10:56,حادث سير بدون إصابات,ابوظبي,172,6,23,5,0,57,0,31-08-16 10:56,0,10,Wednesday,FALSE
31-08-16,8:24,حادث سير بدون إصابات,ابوظبي,218,15,31,5,0,40,0,31-08-16 8:24,0,8,Wednesday,FALSE
31-08-16,19:16,حادث سير بدون إصابات,ابوظبي,112,15,31,5,0,42,0,31-08-16 19:16,0,19,Wednesday,FALSE
31-08-16,14:05,حادث سير بدون إصابات,ابوظبي,210,7,10,5,0,38,0,31-08-16 14:05,0,14,Wednesday,FALSE
31-08-16,15:28,حادث سير بدون إصابات,ابوظبي,133,7,6,5,0,48,0,31-08-16 15:28,0,15,Wednesday,FALSE
31-08-16,7:30,حادث سير بدون إصابات,ابوظبي,181,6,28,5,0,60,0,31-08-16 7:30,0,7,Wednesday,FALSE
09-01-16,14:34,حادث سير بدون إصابات,ابوظبي,206,15,31,4,0,44,0,09-01-16 14:34,0,14,Saturday,TRUE
09-01-16,12:14,حادث سير بدون إصابات,ابوظبي,137,7,6,5,0,52,0,09-01-16 12:14,0,12,Saturday,TRUE
09-01-16,9:51,حادث سير بدون إصابات,ابوظبي,211,6,24,5,0,51,0,09-01-16 9:51,0,9,Saturday,TRUE
09-01-16,18:03,حادث سير بدون إصابات,ابوظبي,183,6,10,5,0,54,0,09-01-16 18:03,0,18,Saturday,TRUE
09-01-16,11:38,حادث سير بدون إصابات,ابوظبي,117,12,11,5,0,42,0,09-01-16 11:38,0,11,Saturday,TRUE
09-01-16,20:45,حادث سير بدون إصابات,ابوظبي,139,12,10,5,0,48,0,09-01-16 20:45,0,20,Saturday,TRUE
09-02-16,22:49,حادث سير بدون إصابات,ابوظبي,142,15,31,5,0,54,0,09-02-16 22:49,0,22,Tuesday,FALSE
09-02-16,19:36,حادث سير بدون إصابات,ابوظبي,211,6,23,5,0,60,0,09-02-16 19:36,0,19,Tuesday,FALSE
09-02-16,19:48,حادث سير بدون إصابات,ابوظبي,24,15,31,5,0,53,0,09-02-16 19:48,0,19,Tuesday,FALSE
09-02-16,23:14,حادث سير بدون إصابات,ابوظبي,216,6,6,5,0,53,0,09-02-16 23:14,0,23,Tuesday,FALSE
09-02-16,17:11,حادث سير بدون إصابات,ابوظبي,211,12,10,5,0,50,0,09-02-16 17:11,0,17,Tuesday,FALSE
09-03-16,20:07,حادث سير بدون إصابات,ابوظبي,181,15,20,5,0,54,0,09-03-16 20:07,0,20,Wednesday,FALSE
09-03-16,9:33,حادث سير بدون إصابات,ابوظبي,157,7,6,5,0,41,0,09-03-16 9:33,0,9,Wednesday,FALSE
09-03-16,13:56,حادث سير بدون إصابات,ابوظبي,161,12,10,5,0,53,0,09-03-16 13:56,0,13,Wednesday,FALSE
09-03-16,12:48,حادث سير بدون إصابات,ابوظبي,216,6,6,5,0,62,0,09-03-16 12:48,0,12,Wednesday,FALSE
09-03-16,18:39,حادث سير بدون إصابات,ابوظبي,218,7,3,5,0,49,0,09-03-16 18:39,0,18,Wednesday,FALSE
09-03-16,18:52,حادث سير بدون إصابات,ابوظبي,139,6,24,5,0,55,0,09-03-16 18:52,0,18,Wednesday,FALSE
09-04-16,13:02,حادث سير بدون إصابات,ابوظبي,183,7,33,5,0,56,0,09-04-16 13:02,0,13,Saturday,TRUE
09-04-16,20:01,حادث سير بدون إصابات,ابوظبي,216,12,10,5,0,36,0,09-04-16 20:01,0,20,Saturday,TRUE
09-04-16,8:44,حادث سير بدون إصابات,ابوظبي,118,7,10,5,0,46,0,09-04-16 8:44,0,8,Saturday,TRUE
09-04-16,12:02,حادث سير بدون إصابات,ابوظبي,139,16,6,5,0,39,0,09-04-16 12:02,0,12,Saturday,TRUE
09-04-16,22:23,حادث سير بدون إصابات,ابوظبي,157,12,10,5,0,48,0,09-04-16 22:23,0,22,Saturday,TRUE
09-04-16,11:40,حادث سير بدون إصابات,ابوظبي,181,6,24,5,0,57,0,09-04-16 11:40,0,11,Saturday,TRUE
09-04-16,13:23,حادث سير بدون إصابات,ابوظبي,133,6,23,5,0,67,0,09-04-16 13:23,0,13,Saturday,TRUE
09-05-16,14:36,حادث سير بدون إصابات,ابوظبي,183,15,31,5,0,58,0,09-05-16 14:36,0,14,Monday,FALSE
09-05-16,19:10,حادث سير بدون إصابات,ابوظبي,216,6,10,5,0,47,0,09-05-16 19:10,0,19,Monday,FALSE
09-05-16,7:46,حادث سير بدون إصابات,ابوظبي,139,6,20,5,0,56,0,09-05-16 7:46,0,7,Monday,FALSE
09-05-16,7:02,حادث سير بدون إصابات,ابوظبي,142,7,10,5,0,57,0,09-05-16 7:02,0,7,Monday,FALSE
09-05-16,11:00,حادث سير بدون إصابات,ابوظبي,221,7,10,5,0,62,0,09-05-16 11:00,0,11,Monday,FALSE
09-05-16,0:30,حادث سير بدون إصابات,ابوظبي,211,6,6,5,0,43,0,09-05-16 0:30,0,0,Monday,FALSE
09-05-16,9:14,حادث سير بدون إصابات,ابوظبي,137,15,31,5,0,40,0,09-05-16 9:14,0,9,Monday,FALSE
09-05-16,11:23,حادث سير بدون إصابات,ابوظبي,139,12,10,2,0,48,0,09-05-16 11:23,0,11,Monday,FALSE
09-05-16,18:26,حادث سير بدون إصابات,ابوظبي,216,6,31,5,0,39,0,09-05-16 18:26,0,18,Monday,FALSE
09-06-16,22:39,حادث سير بدون إصابات,ابوظبي,216,6,28,5,0,53,0,09-06-16 22:39,0,22,Thursday,FALSE
09-06-16,19:30,حادث سير بدون إصابات,ابوظبي,216,0,6,5,0,66,0,09-06-16 19:30,0,19,Thursday,FALSE
09-06-16,7:58,حادث سير بدون إصابات,ابوظبي,169,15,31,5,0,63,0,09-06-16 7:58,0,7,Thursday,FALSE
09-06-16,14:41,حادث سير بدون إصابات,ابوظبي,181,6,28,5,0,66,0,09-06-16 14:41,0,14,Thursday,FALSE
09-06-16,19:41,حادث سير بدون إصابات,ابوظبي,139,15,31,5,0,47,0,09-06-16 19:41,0,19,Thursday,FALSE
09-06-16,11:04,حادث سير بدون إصابات,ابوظبي,181,15,31,5,0,46,0,09-06-16 11:04,0,11,Thursday,FALSE
09-06-16,18:43,حادث سير بدون إصابات,ابوظبي,216,13,10,5,0,63,0,09-06-16 18:43,0,18,Thursday,FALSE
09-06-16,10:23,حادث سير بدون إصابات,ابوظبي,181,12,10,5,0,40,0,09-06-16 10:23,0,10,Thursday,FALSE
09-07-16,17:42,حادث سير بدون إصابات,ابوظبي,210,7,3,5,0,37,0,09-07-16 17:42,0,17,Saturday,TRUE
09-07-16,21:09,حادث سير بدون إصابات,ابوظبي,216,6,24,5,0,60,0,09-07-16 21:09,0,21,Saturday,TRUE
09-08-16,18:48,حادث سير بدون إصابات,ابوظبي,216,12,10,5,0,41,0,09-08-16 18:48,0,18,Tuesday,FALSE
09-08-16,11:53,حادث سير بدون إصابات,ابوظبي,142,15,31,5,0,60,0,09-08-16 11:53,0,11,Tuesday,FALSE
09-08-16,12:34,حادث سير بدون إصابات,ابوظبي,201,15,31,5,0,38,0,09-08-16 12:34,0,12,Tuesday,FALSE
09-08-16,12:55,حادث سير بدون إصابات,ابوظبي,157,6,23,5,0,44,0,09-08-16 12:55,0,12,Tuesday,FALSE
09-08-16,11:45,حادث سير بدون إصابات,ابوظبي,25,6,6,5,0,41,0,09-08-16 11:45,0,11,Tuesday,FALSE
09-08-16,8:04,حادث سير بدون إصابات,ابوظبي,216,13,23,5,0,56,0,09-08-16 8:04,0,8,Tuesday,FALSE
09-08-16,13:44,حادث سير بدون إصابات,ابوظبي,157,6,6,2,0,45,0,09-08-16 13:44,0,13,Tuesday,FALSE
09-08-16,10:17,حادث سير بدون إصابات,ابوظبي,216,15,10,5,0,61,0,09-08-16 10:17,0,10,Tuesday,FALSE
09-08-16,10:53,حادث سير بدون إصابات,ابوظبي,159,0,6,5,0,55,0,09-08-16 10:53,0,10,Tuesday,FALSE
09-09-16,20:05,حادث سير بدون إصابات,ابوظبي,216,12,11,5,0,57,0,09-09-16 20:05,0,20,Friday,TRUE
09-10-16,18:10,حادث سير بدون إصابات,ابوظبي,157,6,10,5,0,58,0,09-10-16 18:10,0,18,Sunday,FALSE
09-10-16,20:44,حادث سير بدون إصابات,ابوظبي,139,6,6,5,0,35,0,09-10-16 20:44,0,20,Sunday,FALSE
09-11-16,18:14,حادث سير بدون إصابات,ابوظبي,142,6,24,5,0,40,0,09-11-16 18:14,0,18,Wednesday,FALSE
09-11-16,11:46,حادث سير بدون إصابات,ابوظبي,210,7,6,5,0,46,0,09-11-16 11:46,0,11,Wednesday,FALSE
09-12-16,14:14,حادث سير بدون إصابات,ابوظبي,146,6,6,5,0,61,0,09-12-16 14:14,0,14,Friday,TRUE
09-12-16,22:42,حادث سير بدون إصابات,ابوظبي,181,9,10,5,0,42,0,09-12-16 22:42,0,22,Friday,TRUE
09-12-16,8:55,حادث سير بدون إصابات,ابوظبي,142,6,24,5,0,44,0,09-12-16 8:55,0,8,Friday,TRUE
14-09-16,21:09,حادث سير بدون إصابات,ابوظبي,183,12,10,5,0,34,0,14-09-16 21:09,0,21,Wednesday,FALSE
14-09-16,18:02,حادث سير بدون إصابات,ابوظبي,142,6,33,5,0,66,0,14-09-16 18:02,0,18,Wednesday,FALSE
14-09-16,17:25,حادث سير بدون إصابات,ابوظبي,216,15,31,5,0,35,0,14-09-16 17:25,0,17,Wednesday,FALSE
14-09-16,21:26,حادث سير بدون إصابات,ابوظبي,181,6,24,5,0,47,0,14-09-16 21:26,0,21,Wednesday,FALSE
14-09-16,17:16,حادث سير بدون إصابات,ابوظبي,216,6,10,5,0,53,0,14-09-16 17:16,0,17,Wednesday,FALSE
14-09-16,20:48,حادث سير بدون إصابات,ابوظبي,183,15,31,5,0,55,0,14-09-16 20:48,0,20,Wednesday,FALSE
14-09-16,6:17,حادث سير بدون إصابات,ابوظبي,216,6,6,5,0,51,0,14-09-16 6:17,0,6,Wednesday,FALSE
15-09-16,11:56,حادث سير بدون إصابات,ابوظبي,216,12,10,5,0,42,0,15-09-16 11:56,0,11,Thursday,FALSE
15-09-16,20:53,حادث سير بدون إصابات,ابوظبي,210,12,10,5,0,39,0,15-09-16 20:53,0,20,Thursday,FALSE
15-09-16,19:55,حادث سير بدون إصابات,ابوظبي,169,6,24,5,0,50,0,15-09-16 19:55,0,19,Thursday,FALSE
15-09-16,19:04,حادث سير بدون إصابات,ابوظبي,155,6,24,5,0,69,0,15-09-16 19:04,0,19,Thursday,FALSE
17-09-16,10:12,حادث سير بدون إصابات,ابوظبي,212,15,31,5,0,52,0,17-09-16 10:12,0,10,Saturday,TRUE
17-09-16,14:10,حادث سير بدون إصابات,ابوظبي,210,0,1,5,0,71,0,17-09-16 14:10,0,14,Saturday,TRUE
17-09-16,11:19,حادث سير بدون إصابات,ابوظبي,157,10,6,5,0,43,0,17-09-16 11:19,0,11,Saturday,TRUE
17-09-16,6:50,حادث سير بدون إصابات,ابوظبي,157,6,3,5,0,49,0,17-09-16 6:50,0,6,Saturday,TRUE
17-09-16,17:04,حادث سير بدون إصابات,ابوظبي,210,6,24,5,0,41,0,17-09-16 17:04,0,17,Saturday,TRUE
18-09-16,21:20,حادث سير بدون إصابات,ابوظبي,139,6,24,5,0,36,0,18-09-16 21:20,0,21,Sunday,FALSE
18-09-16,9:42,حادث سير بدون إصابات,ابوظبي,181,15,31,5,0,50,0,18-09-16 9:42,0,9,Sunday,FALSE
18-09-16,16:25,حادث سير بدون إصابات,ابوظبي,181,6,23,5,0,54,0,18-09-16 16:25,0,16,Sunday,FALSE
18-09-16,18:04,حادث سير بدون إصابات,ابوظبي,216,6,24,5,0,62,0,18-09-16 18:04,0,18,Sunday,FALSE
18-09-16,17:27,حادث سير بدون إصابات,ابوظبي,146,6,24,5,0,48,0,18-09-16 17:27,0,17,Sunday,FALSE
18-09-16,22:15,حادث سير بدون إصابات,ابوظبي,142,15,29,5,0,48,0,18-09-16 22:15,0,22,Sunday,FALSE
18-09-16,23:10,حادث سير بدون إصابات,ابوظبي,212,7,6,5,0,69,0,18-09-16 23:10,0,23,Sunday,FALSE
18-09-16,18:35,حادث سير بدون إصابات,ابوظبي,181,6,6,5,0,44,0,18-09-16 18:35,0,18,Sunday,FALSE
19-09-16,13:43,حادث سير بدون إصابات,ابوظبي,142,12,10,5,0,41,0,19-09-16 13:43,0,13,Monday,FALSE
19-09-16,20:16,حادث سير بدون إصابات,ابوظبي,155,7,6,5,0,38,0,19-09-16 20:16,0,20,Monday,FALSE
19-09-16,18:45,حادث سير بدون إصابات,ابوظبي,183,12,10,5,0,35,0,19-09-16 18:45,0,18,Monday,FALSE
19-09-16,19:17,حادث سير بدون إصابات,ابوظبي,221,6,6,5,0,63,0,19-09-16 19:17,0,19,Monday,FALSE
19-09-16,21:13,حادث سير بدون إصابات,ابوظبي,221,0,6,5,0,57,0,19-09-16 21:13,0,21,Monday,FALSE
19-09-16,19:25,حادث سير بدون إصابات,ابوظبي,211,12,10,5,0,35,0,19-09-16 19:25,0,19,Monday,FALSE
19-09-16,21:29,حادث سير بدون إصابات,ابوظبي,157,6,24,5,0,39,0,19-09-16 21:29,0,21,Monday,FALSE
20-09-16,10:37,حادث سير بدون إصابات,ابوظبي,146,7,10,5,0,58,0,20-09-16 10:37,0,10,Tuesday,FALSE
20-09-16,18:45,حادث سير بدون إصابات,ابوظبي,169,6,24,5,0,41,0,20-09-16 18:45,0,18,Tuesday,FALSE
20-09-16,16:13,حادث سير بدون إصابات,ابوظبي,139,6,24,5,0,61,0,20-09-16 16:13,0,16,Tuesday,FALSE
20-09-16,9:33,حادث سير بدون إصابات,ابوظبي,142,12,10,5,0,55,0,20-09-16 9:33,0,9,Tuesday,FALSE
20-09-16,19:12,حادث سير بدون إصابات,ابوظبي,216,15,31,5,0,58,0,20-09-16 19:12,0,19,Tuesday,FALSE
