تاريخ البلاغ,وقت البلاغ,نوع الحادث,المدينة,الشارع,نوعية الحادث,السبب,السطح,الطقس,العمر,عدد المصابين
03-10-16,10:41,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم جسم ثابت خارج الطريق,الإنحراف المفاجئ,معبد,صحو,43,0
03-10-16,21:08,حادث سير بدون إصابات,ابوظبي,شارع الشرقي (المرور) (4),صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,45,0
03-11-16,19:42,حادث سير بدون إصابات,ابوظبي,شارع الشرقي (المرور) (4),صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,50,0
03-11-16,14:52,حادث سير بدون إصابات,ابوظبي,شارع السلام (8),صدم جسم ثابت خارج الطريق,عيوب أخرى (حدد),معبد,صحو,63,0
03-11-16,22:39,حادث سير بدون إصابات,ابوظبي,شارع الشرقي (المرور) (4),صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,38,0
03-11-16,7:53,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,50,0
03-12-16,15:51,حادث سير بدون إصابات,ابوظبي,طريق الروضة الريف,صدم جسم ثابت خارج الطريق,الاهمال وعدم الانتباه,معبد,صحو,43,0
03-12-16,17:24,حادث سير بدون إصابات,ابوظبي,طريق سويحان,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,38,0
03-12-16,9:33,حادث سير بدون إصابات,ابوظبي,نقطة تفتيش الحدود الغربية,صدم جسم ثابت في الطريق,الاهمال وعدم الانتباه,غير معبد,صحو,43,0
03-12-16,11:20,حادث سير بدون إصابات,ابوظبي,شارع السلام (8),صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,39,0
03-12-16,14:53,حادث سير بدون إصابات,ابوظبي,شارع راشد بن سعيد آل مكتوم (2),صدم جانبي,الرجوع للخلف بدون انتباه,معبد,صحو,48,0
03-12-16,13:51,حادث سير بدون إصابات,ابوظبي,شارع آل نهيان (26),صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,76,0
03-12-16,12:13,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,61,0
03-12-16,21:16,حادث سير بدون إصابات,ابوظبي,طريق سويحان,تدهور,عدم تأمين ثبات المركبة أثناء وقوفها,جاف,صحو,38,0
03-12-16,12:37,حادث سير بدون إصابات,ابوظبي,نقطة تفتيش الحدود الغربية,صدم جانبي,الرجوع للخلف بدون انتباه,معبد,صحو,54,0
03-12-16,15:22,حادث سير بدون إصابات,ابوظبي,طرق المطار الدولي,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,48,0
03-12-16,12:30,حادث سير بدون إصابات,ابوظبي,شارع هزاع بن زايد الأول(11),صدم جانبي,الاهمال وعدم الانتباه,معبد,صحو,57,0
13-03-16,20:55,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,32,0
13-03-16,20:34,حادث سير بدون إصابات,ابوظبي,طريق أبوظبي - العين,صدم جانبي,الرجوع للخلف بدون انتباه,معبد,صحو,46,0
13-03-16,18:27,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,47,0
13-03-16,11:04,حادث سير بدون إصابات,ابوظبي,شارع زايد الأول(7),صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,53,0
13-03-16,22:42,حادث سير بدون إصابات,ابوظبي,طريق أبوظبي - العين,صدم متتالي,عدم ترك مسافة كافية,يوجد مطبات,صحو,50,0
13-03-16,16:09,حادث سير بدون إصابات,ابوظبي,شارع المفرق الشوامخ,صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,38,0
13-03-16,10:45,حادث سير بدون إصابات,ابوظبي,طرق المطار الدولي,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,37,0
13-03-16,19:05,حادث سير بدون إصابات,ابوظبي,شارع هزاع بن زايد الأول(11),صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,57,0
14-03-16,16:28,حادث سير بدون إصابات,ابوظبي,شارع بني ياس (النجدة)(6),أخرى(حدد),عيوب أخرى (حدد),معبد,صحو,78,0
14-03-16,15:40,حادث سير بدون إصابات,ابوظبي,شارع المفرق الشوامخ,صدم جانبي,عدم إفساح الطريق / عدم إعطاء الألوية,معبد,صحو,33,0
14-03-16,4:30,حادث سير بدون إصابات,ابوظبي,طريق أبوظبي - العين,صدم جسم ثابت خارج الطريق,الاهمال وعدم الانتباه,جاف,صحو,53,0
14-03-16,20:17,حادث سير بدون إصابات,ابوظبي,طريق الروضة الريف,أخرى(حدد),إنفجار إطار,معبد,صحو,33,0
14-03-16,12:51,حادث سير بدون إصابات,ابوظبي,شارع السلام (8),صدم عمودي,دخول طريق رئيسي دون التأكد من خلوه,معبد,صحو,39,0
15-03-16,18:33,حادث سير بدون إصابات,ابوظبي,IP41A شارع الميناء (تقاطع المازدا القديمة),صدم جسم ثابت خارج الطريق,الاهمال وعدم الانتباه,معبد,صحو,36,0
15-03-16,8:43,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,44,0
15-03-16,21:03,حادث سير بدون إصابات,ابوظبي,شارع المفرق الشوامخ,صدم جانبي,الاهمال وعدم الانتباه,غير معبد,صحو,73,0
15-03-16,8:36,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,53,0
15-03-16,13:41,حادث سير بدون إصابات,ابوظبي,شارع زايد الأول(7),صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,45,0
15-03-16,8:20,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم جانبي,دخول طريق رئيسي دون التأكد من خلوه,معبد,صحو,42,0
15-03-16,16:07,حادث سير بدون إصابات,ابوظبي,طرق المطار الدولي,صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,33,0
16-03-16,11:00,حادث سير بدون إصابات,ابوظبي,نقطة تفتيش الحدود الغربية,صدم جسم ثابت خارج الطريق,الرجوع للخلف بدون انتباه,معبد,صحو,44,0
16-03-16,19:22,حادث سير بدون إصابات,ابوظبي,شارع الميناء(3),صدم جانبي,الاهمال وعدم الانتباه,معبد,صحو,54,0
16-03-16,17:03,حادث سير بدون إصابات,ابوظبي,شارع الشيخ مكتوم بن راشد,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,82,0
17-03-16,9:15,حادث سير بدون إصابات,ابوظبي,نقطة تفتيش الحدود الغربية,صدم جانبي,دخول طريق رئيسي دون التأكد من خلوه,معبد,صحو,35,0
17-03-16,8:01,حادث سير بدون إصابات,ابوظبي,شارع الفلاح(9),صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,43,0
17-03-16,9:09,حادث سير بدون إصابات,ابوظبي,شارع الكورنيش باتجاه النادي البحري,صدم جانبي,الاهمال وعدم الانتباه,معبد,صحو,48,0
17-03-16,6:20,حادث سير بدون إصابات,ابوظبي,شارع المفرق الشوامخ,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,58,0
17-03-16,18:06,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم خلفي,الرجوع للخلف دون التأكد من خلو الطريق,معبد,صحو,42,0
17-03-16,11:22,حادث سير بدون إصابات,ابوظبي,طريق أم النار / الشهامة,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,63,0
17-03-16,14:14,حادث سير بدون إصابات,ابوظبي,شارع راشد بن سعيد آل مكتوم (2),صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,34,0
17-03-16,17:33,حادث سير بدون إصابات,ابوظبي,شارع 10,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,61,0
17-03-16,5:35,حادث سير بدون إصابات,ابوظبي,شارع الكرامة(24),صدم جسم ثابت في الطريق,الاهمال وعدم الانتباه,معبد,صحو,36,0
18-03-16,18:17,حادث سير بدون إصابات,ابوظبي,نقطة تفتيش الحدود الغربية,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,38,0
18-03-16,1:52,حادث سير بدون إصابات,ابوظبي,شارع زايد الأول(7),صدم جسم ثابت خارج الطريق,الاهمال وعدم الانتباه,معبد,صحو,62,0
18-03-16,17:36,حادث سير بدون إصابات,ابوظبي,شارع المفرق الشوامخ,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,39,0
18-03-16,14:24,حادث سير بدون إصابات,ابوظبي,شارع زايد الأول(7),صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,63,0
19-03-16,10:28,حادث سير بدون إصابات,ابوظبي,طريق أبوظبي - العين,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,67,0
19-03-16,8:51,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,48,0
19-03-16,8:26,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم جانبي,الرجوع للخلف بدون انتباه,معبد,صحو,52,0
19-03-16,14:26,حادث سير بدون إصابات,ابوظبي,شارع المفرق الشوامخ,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,39,0
20-03-16,12:02,حادث سير بدون إصابات,ابوظبي,شارع راشد بن سعيد آل مكتوم (2),صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,62,0
20-03-16,15:56,حادث سير بدون إصابات,ابوظبي,شارع راشد بن سعيد آل مكتوم (2),صدم جانبي,عدم التقيد بالاشارات المرورية,معبد,صحو,60,0
20-03-16,10:20,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,68,0
20-03-16,7:19,حادث سير بدون إصابات,ابوظبي,شارع المفرق الشوامخ,صدم جسم ثابت خارج الطريق,الاهمال وعدم الانتباه,معبد,صحو,56,0
20-03-16,11:37,حادث سير بدون إصابات,ابوظبي,شارع راشد بن سعيد آل مكتوم (2),صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,37,0
20-03-16,8:16,حادث سير بدون إصابات,ابوظبي,شارع الكرامة(24),صدم جانبي,التجاوز في مكان ممنوع فيه التجاوز,معبد,صحو,39,0
21-03-16,12:19,حادث سير بدون إصابات,ابوظبي,شارع محمد بن خليفة(15),صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,35,0
21-03-16,13:02,حادث سير بدون إصابات,ابوظبي,شارع دلما(13),صدم متتالي,الاهمال وعدم الانتباه,معبد,صحو,54,0
21-03-16,10:56,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,66,0
21-03-16,12:51,حادث سير بدون إصابات,ابوظبي,طريق الروضة الريف,أخرى(حدد),عيوب أخرى (حدد),معبد,صحو,67,0
21-03-16,20:00,حادث سير بدون إصابات,ابوظبي,شارع خليفة بن شخبوط(28),صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,47,0
21-03-16,12:35,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,65,0
21-03-16,22:40,حادث سير بدون إصابات,ابوظبي,شارع المفرق الشوامخ,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,48,0
22-03-16,16:53,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم جانبي,الاهمال وعدم الانتباه,معبد,صحو,49,0
22-03-16,16:48,حادث سير بدون إصابات,ابوظبي,IP41B شارع الميناء (تقاطع الدفاع المدني),صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,66,0
22-03-16,10:00,حادث سير بدون إصابات,ابوظبي,طريق الشاحنات(أبوظبي-العين),صدم جسم ثابت خارج الطريق,الرجوع للخلف بدون انتباه,جاف,صحو,48,0
22-03-16,1:26,حادث سير بدون إصابات,ابوظبي,شارع راشد بن سعيد آل مكتوم (2),صدم جسم ثابت في الطريق,الاهمال وعدم الانتباه,معبد,صحو,55,0
22-03-16,6:57,حادث سير بدون إصابات,ابوظبي,شارع راشد بن سعيد آل مكتوم (2),صدم جسم ثابت خارج الطريق,الاهمال وعدم الانتباه,معبد,صحو,41,0
22-03-16,18:34,حادث سير بدون إصابات,ابوظبي,شارع السلام (8),صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,42,0
23-03-16,13:22,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم جانبي,الإنحراف المفاجئ,معبد,صحو,61,0
23-03-16,14:15,حادث سير بدون إصابات,ابوظبي,طرق المطار الدولي,صدم جسم غير ثابت خارج الطريق,الاهمال وعدم الانتباه,معبد,صحو,34,0
23-03-16,11:37,حادث سير بدون إصابات,ابوظبي,شارع راشد بن سعيد آل مكتوم (2),صدم جانبي,الاهمال وعدم الانتباه,معبد,صحو,51,0
23-03-16,17:32,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,46,0
23-03-16,13:11,حادث سير بدون إصابات,ابوظبي,شارع راشد بن سعيد آل مكتوم (2),صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,48,0
23-03-16,10:25,حادث سير بدون إصابات,ابوظبي,شارع الكورنيش باتجاه النادي البحري,صدم جانبي,الإنحراف المفاجئ,معبد,صحو,37,0
23-03-16,15:27,حادث سير بدون إصابات,ابوظبي,طريق أبوظبي - العين,صدم جسم ثابت خارج الطريق,الاهمال وعدم الانتباه,معبد,صحو,76,0
23-03-16,22:55,حادث سير بدون إصابات,ابوظبي,شارع زايد الأول(7),صدم جانبي,عدم إفساح الطريق / عدم إعطاء الألوية,معبد,صحو,62,0
24-03-16,22:12,حادث سير بدون إصابات,ابوظبي,شارع راشد بن سعيد آل مكتوم (2),صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,44,0
24-03-16,7:20,حادث سير بدون إصابات,ابوظبي,شارع السلام (8),صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,53,0
24-03-16,10:52,حادث سير بدون إصابات,ابوظبي,شارع الشرقي (المرور) (4),صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,33,0
24-03-16,17:06,حادث سير بدون إصابات,ابوظبي,شارع السلام (8),صدم جسم ثابت خارج الطريق,الرجوع للخلف بدون انتباه,معبد,صحو,50,0
24-03-16,11:19,حادث سير بدون إصابات,ابوظبي,شارع السلام (8),صدم جسم ثابت في الطريق,الاهمال وعدم الانتباه,معبد,صحو,39,0
24-03-16,12:23,حادث سير بدون إصابات,ابوظبي,شارع السلام (8),صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,50,0
25-03-16,23:09,حادث سير بدون إصابات,ابوظبي,طريق أبوظبي - العين,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,48,0
26-03-16,23:12,حادث سير بدون إصابات,ابوظبي,شارع كاسر الأمواج (مارينا مول),صدم عمودي,تجاوز الإشارة الضوئية الحمراء,معبد,صحو,63,0
26-03-16,16:15,حادث سير بدون إصابات,ابوظبي,شارع الميناء(3),صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,58,0
27-03-16,13:11,حادث سير بدون إصابات,ابوظبي,شارع الشرقي (المرور) (4),صدم جسم ثابت في الطريق,عيوب أخرى (حدد),معبد,صحو,37,0
27-03-16,12:20,حادث سير بدون إصابات,ابوظبي,شارع بني ياس (النجدة)(6),صدم جانبي,الاهمال وعدم الانتباه,جاف,صحو,37,0
27-03-16,18:27,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,59,0
27-03-16,14:05,حادث سير بدون إصابات,ابوظبي,شارع الكورنيش باتجاه النادي البحري,صدم جانبي,الاهمال وعدم الانتباه,معبد,صحو,53,0
28-03-16,21:14,حادث سير بدون إصابات,ابوظبي,شارع بني ياس (النجدة)(6),صدم جانبي,الإنحراف المفاجئ,معبد,صحو,73,0
28-03-16,12:03,حادث سير بدون إصابات,ابوظبي,طريق أبوظبي - العين,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,52,0
28-03-16,18:51,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,62,0
28-03-16,0:26,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم جانبي,الاهمال وعدم الانتباه,معبد,صحو,42,0
28-03-16,10:34,حادث سير بدون إصابات,ابوظبي,طريق أبوظبي - العين,صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,43,0
29-03-16,17:58,حادث سير بدون إصابات,ابوظبي,IP63A تقاطع المارينا مول,صدم جانبي,الاهمال وعدم الانتباه,معبد,صحو,44,0
29-03-16,14:07,حادث سير بدون إصابات,ابوظبي,نقطة تفتيش الحدود الغربية,صدم جانبي,عيوب أخرى (حدد),معبد,صحو,50,0
29-03-16,9:00,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم جانبي,دخول طريق رئيسي دون التأكد من خلوه,معبد,صحو,64,0
29-03-16,13:18,حادث سير بدون إصابات,ابوظبي,طريق أبوظبي - العين,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,42,0
29-03-16,8:23,حادث سير بدون إصابات,ابوظبي,طريق طريف,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,35,0
29-03-16,18:05,حادث سير بدون إصابات,ابوظبي,شارع الشيخ مكتوم بن راشد,صدم خلفي,الرجوع للخلف دون التأكد من خلو الطريق,معبد,صحو,42,0
29-03-16,6:45,حادث سير بدون إصابات,ابوظبي,طرق المطار الدولي,صدم عمودي,الإنحراف المفاجئ,جاف,غائم,40,0
29-03-16,20:02,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم جانبي,الاهمال وعدم الانتباه,معبد,صحو,54,0
29-03-16,1:31,حادث سير بدون إصابات,ابوظبي,طريق أبوظبي - العين,أخرى(حدد),الاهمال وعدم الانتباه,معبد,صحو,41,0
30-03-16,16:47,حادث سير بدون إصابات,ابوظبي,طريق سويحان,صدم جسم ثابت خارج الطريق,الاهمال وعدم الانتباه,معبد,صحو,40,0
30-03-16,15:41,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,50,0
30-03-16,10:52,حادث سير بدون إصابات,ابوظبي,شارع زايد الأول(7),صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,47,0
30-03-16,16:31,حادث سير بدون إصابات,ابوظبي,شارع سلطان بن زايد الأول (32),صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,46,0
30-03-16,22:10,حادث سير بدون إصابات,ابوظبي,شارع راشد بن سعيد آل مكتوم (2),صدم جسم ثابت في الطريق,الاهمال وعدم الانتباه,معبد,صحو,46,0
30-03-16,7:28,حادث سير بدون إصابات,ابوظبي,طريق طريف,صدم جسم ثابت في الطريق,الاهمال وعدم الانتباه,معبد,صحو,55,0
30-03-16,16:31,حادث سير بدون إصابات,ابوظبي,طرق المطار الدولي,صدم جسم ثابت في الطريق,الرجوع للخلف بدون انتباه,جاف,صحو,39,0
30-03-16,13:17,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,60,0
30-03-16,16:59,حادث سير بدون إصابات,ابوظبي,طريق أبوظبي - العين,صدم جسم ثابت خارج الطريق,الاهمال وعدم الانتباه,معبد,صحو,47,0
30-03-16,16:06,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم عمودي,عدم إفساح الطريق / عدم إعطاء الألوية,معبد,صحو,49,0
30-03-16,12:41,حادث سير بدون إصابات,ابوظبي,شارع خليفة بن زايد(3),صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,63,0
30-03-16,14:15,حادث سير بدون إصابات,ابوظبي,شارع الميناء(3),صدم جانبي,عيوب أخرى (حدد),معبد,صحو,66,0
30-03-16,17:21,حادث سير بدون إصابات,ابوظبي,شارع المفرق الشوامخ,صدم جسم ثابت خارج الطريق,الاهمال وعدم الانتباه,جاف,صحو,42,0
30-03-16,15:15,حادث سير بدون إصابات,ابوظبي,شارع زايد الأول(7),صدم جانبي,الرجوع للخلف بدون انتباه,معبد,صحو,38,0
30-03-16,18:28,حادث سير بدون إصابات,ابوظبي,طريق أبوظبي - العين,صدم جانبي,الإنحراف المفاجئ,معبد,صحو,46,0
31-03-16,21:42,حادث سير بدون إصابات,ابوظبي,شارع راشد بن سعيد آل مكتوم (2),صدم عمودي,تجاوز الإشارة الضوئية الحمراء,معبد,صحو,36,0
31-03-16,9:05,حادث سير بدون إصابات,ابوظبي,شارع الشرقي (المرور) (4),صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,34,0
31-03-16,9:02,حادث سير بدون إصابات,ابوظبي,طريق أبوظبي - العين,صدم جسم ثابت في الطريق,عيوب أخرى (حدد),معبد,صحو,38,0
31-03-16,17:23,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم عمودي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,49,0
31-03-16,11:46,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم جانبي,دخول طريق رئيسي دون التأكد من خلوه,معبد,صحو,57,0
31-03-16,10:23,حادث سير بدون إصابات,ابوظبي,طرق المطار الدولي,صدم جسم ثابت خارج الطريق,الرجوع للخلف بدون انتباه,معبد,صحو,46,0
04-01-16,17:42,حادث سير بدون إصابات,ابوظبي,شارع الميناء(3),صدم جانبي,عدم إفساح الطريق / عدم إعطاء الألوية,معبد,صحو,44,0
04-01-16,21:09,حادث سير بدون إصابات,ابوظبي,شارع المفرق الشوامخ,صدم جانبي,عدم إفساح الطريق / عدم إعطاء الألوية,معبد,صحو,52,0
04-01-16,20:04,حادث سير بدون إصابات,ابوظبي,شارع 12,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,52,0
04-01-16,7:10,حادث سير بدون إصابات,ابوظبي,طريق الروضة الريف,صدم جسم ثابت خارج الطريق,الاهمال وعدم الانتباه,معبد,صحو,36,0
04-01-16,16:17,حادث سير بدون إصابات,ابوظبي,شارع المفرق الشوامخ,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,41,0
04-02-16,17:20,حادث سير بدون إصابات,ابوظبي,شارع زايد الأول(7),صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,54,0
04-02-16,16:49,حادث سير بدون إصابات,ابوظبي,شارع زايد الأول(7),صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,41,0
04-02-16,15:08,حادث سير بدون إصابات,ابوظبي,شارع هزاع بن زايد الأول(11),صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,38,0
04-03-16,13:13,حادث سير بدون إصابات,ابوظبي,IP118 شارع بينونة (تقاطع البنك المركزي),أخرى(حدد),الرجوع للخلف بدون انتباه,معبد,صحو,42,0
04-04-16,8:31,حادث سير بدون إصابات,ابوظبي,طريق طريف,صدم متتالي,عيوب أخرى (حدد),معبد,صحو,62,0
04-04-16,22:15,حادث سير بدون إصابات,ابوظبي,شارع الخليج العربي(30),صدم عمودي,عدم الإلتزام بخط السير الالزامي,جاف,صحو,40,0
04-04-16,12:58,حادث سير بدون إصابات,ابوظبي,شارع راشد بن سعيد آل مكتوم (2),صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,41,0
04-05-16,23:43,حادث سير بدون إصابات,ابوظبي,شارع دلما(13),صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,35,0
04-05-16,11:58,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,56,0
04-05-16,17:46,حادث سير بدون إصابات,ابوظبي,شارع راشد بن سعيد آل مكتوم (2),صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,55,0
04-05-16,17:20,حادث سير بدون إصابات,ابوظبي,شارع السلام (8),صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,44,0
04-05-16,16:07,حادث سير بدون إصابات,ابوظبي,شارع السلام (8),صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,38,0
04-05-16,16:08,حادث سير بدون إصابات,ابوظبي,طرق المطار الدولي,صدم جانبي,الاهمال وعدم الانتباه,معبد,صحو,35,0
04-05-16,14:04,حادث سير بدون إصابات,ابوظبي,شارع راشد بن سعيد آل مكتوم (2),صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,39,0
04-06-16,20:01,حادث سير بدون إصابات,ابوظبي,نقطة تفتيش الحدود الغربية,صدم عمودي,عدم إفساح الطريق / عدم إعطاء الألوية,معبد,صحو,45,0
04-06-16,12:41,حادث سير بدون إصابات,ابوظبي,شارع الشرقي (المرور) (4),صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,61,0
04-06-16,14:46,حادث سير بدون إصابات,ابوظبي,نقطة تفتيش الحدود الغربية,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,33,0
04-06-16,9:52,حادث سير بدون إصابات,ابوظبي,شارع راشد بن سعيد آل مكتوم (2),صدم جانبي,الاهمال وعدم الانتباه,معبد,صحو,41,0
04-06-16,12:28,حادث سير بدون إصابات,ابوظبي,شارع زايد الأول(7),صدم عمودي,عدم التقيد بالاشارات المرورية,معبد,صحو,54,0
04-06-16,9:27,حادث سير بدون إصابات,ابوظبي,شارع حمدان بن محمد(5),صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,75,0
04-06-16,14:50,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم عمودي,دخول طريق رئيسي دون التأكد من خلوه,معبد,صحو,41,0
04-07-16,23:30,حادث سير بدون إصابات,ابوظبي,طريق أبوظبي - العين,صدم متتالي,الاهمال وعدم الانتباه,معبد,صحو,60,0
04-07-16,16:11,حادث سير بدون إصابات,ابوظبي,شارع الخليج العربي(30),صدم جسم ثابت خارج الطريق,الإنحراف المفاجئ,معبد,صحو,40,0
04-07-16,15:01,حادث سير بدون إصابات,ابوظبي,شارع الشيخ مكتوم بن راشد,صدم جانبي,الاهمال وعدم الانتباه,معبد,صحو,64,0
04-07-16,13:43,حادث سير بدون إصابات,ابوظبي,شارع الميناء(3),صدم عمودي,عدم التقيد بالاشارات المرورية,معبد,صحو,65,0
04-07-16,18:50,حادث سير بدون إصابات,ابوظبي,شارع الميناء(3),صدم جسم ثابت خارج الطريق,الاهمال وعدم الانتباه,معبد,صحو,48,0
04-07-16,15:56,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,50,0
04-08-16,15:25,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,46,0
04-08-16,15:11,حادث سير بدون إصابات,ابوظبي,طريق أبوظبي - العين,صدم جسم ثابت خارج الطريق,الرجوع للخلف بدون انتباه,معبد,صحو,49,0
04-09-16,11:04,حادث سير بدون إصابات,ابوظبي,طرق المطار الدولي,صدم جسم ثابت خارج الطريق,الإنحراف المفاجئ,معبد,صحو,38,0
04-09-16,17:35,حادث سير بدون إصابات,ابوظبي,شارع بني ياس (النجدة)(6),صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,44,0
04-09-16,15:27,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,45,0
04-10-16,12:40,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم متقابل,عدم التقيد بالاشارات المرورية,معبد,صحو,60,0
